,Name,Age:,Background:,Birth Place:,Birthday:,Birthplace:,Born:,Career Start and End:,Career Status:,City and Country:,Ethnicity:,Eye Color:,Fake Boobs:,Gender:,Hair Color:,Height:,Hometown:,Interested in:,Interests and hobbie:,Interests and hobbies:,Joined:,Measurements:,Piercings:,Relationship status:,Star Sign:,Subscribers,Total views,Turn Offs:,Turn Ons:,Website:,Weight:,Link,Video_upload,Views,Rank
13,"""Alexis Texas"" ",34.0,American,"Castroville, Texas, United States of America",25-May-85,,,"
								2007                                to								Present							",Active,"LA, US",White,,No,Female,Blonde,5 ft 8 in (173 cm),,Guys and Girls,,,3 months ago,34B-27-40,Yes,Single,Gemini,"
        517K        ","508,379,089",,,,130 lbs (59 kg),/pornstar/alexis-texas,2190,508M,15
14,"""Lena Paul"" ",26.0,Cherokee,"Florida, United States of America",12-Oct-93,,,"
								2016                                to								Present							",Active,"SoCal, US",White,Grey,No,Female,Blonde,5 ft 4 in (163 cm),,Guys and Girls,,,2 years ago,32DDD-25-38,Yes,Open,Libra,"
        493K        ","285,697,527",,,,128 lbs (58 kg),/pornstar/lena-paul,570,285M,16
15,"""Ava Addams"" ",40.0,French,"Gibraltar, France",16-Sep-79,,,"
								2007                                to								Present							",Active,"Houston, US",White,Brown,Yes,Female,Brunette,5 ft 3 in (160 cm),Gibraltar,Guys and Girls,,"Traveling, reading, chatting with my fans on social media, lazy pool/beach days, yoga, working out, spending time with friends and family.",2 weeks ago,32DDD-24-34,No,Open,Virgo,"
        293K        ","489,508,321","bad hygiene, tardiness",sense of humor,,106 lbs (48 kg),/pornstar/ava-addams,1072,489M,17
16,"""Lisa Ann"" ",47.0,Italian,"Easton, Pennsylvania, United States of America",9-May-72,,,"
								1994                                to								Present							",Active,"Everywhere!, US",White,,Yes,Female,Brunette,5 ft 2 in (157 cm),,Guys and Girls,,,2 years ago,38DD-20-34,Yes,Single,Taurus,"
        503K        ","842,598,078",,,,110 lbs (50 kg),/pornstar/lisa-ann,527,842M,18
17,"""Kimmy Granger"" ",,,,,"San Diego, California, United States of America",5/18/95,,,,,,,,,5 ft 1 in (155 cm),,,,,,,,,,"395,168","605,381,986",,,,99 lbs (45 kg),/pornstar/kimmy-granger,746,605M,19
18,"""Dillion Harper"" ",28.0,American,"Florida, United States of America",27-Sep-91,,,"
								2012                                to								Present							",Active,"Los Angeles, US",White,,No,Female,Black,5 ft 5 in (165 cm),,Guys and Girls,,,8 months ago,34C-24-36,,Single,Scorpio,"
        608K        ","624,911,974",,,,115 lbs (52 kg),/pornstar/dillion-harper,1259,624M,20
19,"""Kendra Lust"" ",,,,,"Ann Arbor, Michigan, United States of America",9/18/78,,,,,,,,,5 ft 4 in (163 cm),,,,,,,,,,"354,053","359,963,545",,,,121 lbs (55 kg),/pornstar/kendra-lust,794,359M,21
20,"""Dani Daniels"" ",30.0,Czech,"Orange County, California, United States of America",23-Sep-89,,,"
								2010                                to								Present							",Active,"New York, US",White,Blue,No,Female,Brunette,5 ft 7 in (170 cm),,Girls,,,2 years ago,34C-24-38,No,Taken,Libra,"
        455K        ","472,151,526",,,,130 lbs (59 kg),/pornstar/dani-daniels,1317,472M,22
21,"""Elsa Jean"" ",23.0,American,"Canton, Ohio, United States of America",1-Sep-96,,,"
								                                to								Present							",Active,"Canton, US",White,,No,Female,Blonde,5 ft 3 in (160 cm),,Guys and Girls,,,2 years ago,32A-24-28,,Single,Virgo,"
        548K        ","501,958,322",,,,99 lbs (45 kg),/pornstar/elsa-jean,1197,501M,23
22,"""Xev Bellringer"" ",31.0,American,"California, United States of America",1-May-88,,,"
								2013                                to								Present							",Active,"San Francisco, US",White,Blue,No,Female,Blonde,5 ft 5 in (165 cm),,Guys,,,2 years ago,40DD-31-42,Yes,Taken,Taurus,"
        278K        ","176,404,905",,,,155 lbs (70 kg),/pornstar/xev-bellringer,68,176M,24
23,"""Sara Jay"" ",41.0,American,"Cincinnati, Ohio, United States of America",14-Nov-77,,,"
								2001                                to								Present							",Active,"Miami, US",White,,Yes,Female,Blonde,5 ft 4 in (163 cm),,Guys and Girls,,,1 year ago,36E-25-34,Yes,Single,Scorpio,"
        261K        ","338,685,269",,,,141 lbs (64 kg),/pornstar/sara-jay,502,338M,25
24,"""Alexis Fawx"" ",44.0,American,"Pennsylvania, United States of America",23-Jun-75,,,"
								2010                                to								Present							",Active,"Miami, US",White,,Yes,Female,Black,5 ft 4 in (163 cm),,Guys and Girls,,,3 years ago,32DDD-23-33,Yes,Single,Cancer,"
        150K        ","389,380,606",,,,108 lbs (49 kg),/pornstar/alexis-fawx,643,389M,26
25,"""Asa Akira"" ",34.0,Japanese,"New York City, New York, United States of America",3-Jan-85,,,"
								2006                                to								Present							",Active,"NYC, US",Asian,,Yes,Female,Black,5 ft 2 in (157 cm),,Guys and Girls,,,1 year ago,32C-24-32,,Open,Capricorn,"
        388K        ","573,117,018",,,,106 lbs (48 kg),/pornstar/asa-akira,598,573M,27
26,"""Lena The Plug"" ",28.0,Armenian,"Glendale, California, United States of America",1-Jun-91,,,"
								2016                                to								Present							",Active,"Los Angeles, US",Middle Eastern,Brown,Yes,Female,Brunette,5 ft 2 in (157 cm),,Guys and Girls,,"harry potter, pokemon, game of thrones, true crime, fitness, social psych",1 year ago,34DDD-26-39,Yes,Single,Gemini,"
        169K        ","39,204,151",,,,127 lbs (58 kg),/pornstar/lena-the-plug,37,39.2M,28
27,"""Sarah Banks"" ",22.0,American,"Calabasas, California, United States of America",23-Apr-97,,,"
								2015                                to								Present							",Active,"Calabasas, US",Black,,Yes,Female,Black,5 ft 0 in (152 cm),,Guys and Girls,,,3 years ago,32DD-23-36,Yes,Single,Taurus,"
        214K        ","165,723,827",,,,120 lbs (54 kg),/pornstar/sarah-banks,471,165M,29
28,"""Madison Ivy"" ",,,,,"Bayern, Germany",6/14/89,,,,,,,,,4 ft 11 in (150 cm),,,,,,,,,,"389,980","581,855,559",,,,88 lbs (40 kg),/pornstar/madison-ivy,756,581M,30
29,"""Jessa Rhodes"" ",,,,,"Portland, Oregon, United States of America",6/29/93,,,,,,,,,5 ft 6 in (168 cm),,,,,,,,,,"253,874","400,320,825",,,,121 lbs (55 kg),/pornstar/jessa-rhodes,670,400M,31
30,"""Kim Kardashian"" ",,,,,"
							Los Angeles, California, United States of America","
							1980-10-21",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,"209,508","319,428,984",,,,"
							115 lbs (52 kg)",/pornstar/kim-kardashian,450,319M,32
31,"""Piper Perri"" ",,,,,"Harrisburg, Pennsylvania, United States of America",11/11/94,,,,,,,,,4 ft 10 in (147 cm),,,,,,,,,,"392,481","456,226,578",,,,82 lbs (37 kg),/pornstar/piper-perri,903,456M,33
32,"""Cherie DeVille"" ",41.0,American,"Durham, North Carolina, United States of America",30-Aug-78,,,"
								2011                                to								Present							",Active,"LA, US",White,Blue,Yes,Female,Blonde,5 ft 5 in (165 cm),,Guys and Girls,,"xbox, swing dancing, surfing, and playing with my dogs Rocket, Peanut Butter and Cincy",2 years ago,35DD-25-38,,Taken,Virgo,"
        119K        ","435,542,149",,,,121 lbs (55 kg),/pornstar/cherie-deville,838,435M,34
33,"""Bridgette B"" ",,,,,"Barcelona, Spain",10/15/83,,,,,,,,,5 ft 8 in (173 cm),,,,,,,,,,"124,287","244,845,678",,,,130 lbs (59 kg),/pornstar/bridgette-b,789,244M,35
34,"""Danika Mori"" ",25.0,,,8-Sep-94,,,"
								2012                                to								Present							",Active,"Spain, IT",White,Brown,No,Couple,Brunette,5 ft 1 in (155 cm),,Guys and Girls,,"i like photography, nature, techno music, aerial arts, books, travels.",5 years ago,36C--,No,Taken,Virgo,"
        578K        ","677,986,410",,"to see a man masturbating for me,wishpers in my ears while i get fucked, swallowing, anal sex, massages before sex.",,89 lbs (40 kg),/pornstar/danika-mori,217,677M,36
35,"""Eva Lovia"" ",30.0,Japanese,"Los Angeles, California, United States of America",29-May-89,,,"
								2013                                to								Present							",Active,"Wilmington, US",White,Hazel,No,Female,Brunette,5 ft 3 in (160 cm),,Guys and Girls,,"Cooking, Reading, Going to the beach with my dogs.",4 years ago,32DD-24-34,Yes,Open,Gemini,"
        312K        ","249,622,599","Arrogance, Ego","Confidence, Humor, Kindness",,115 lbs (52 kg),/pornstar/eva-lovia,552,249M,37
36,"""Tori Black"" ",,,,,"Seattle, Washington, United States of America",8/26/88,,,,,,,,,5 ft 9 in (175 cm),,,,,,,,,,"370,467","449,083,600",,,,141 lbs (64 kg),/pornstar/tori-black,1328,449M,38
37,"""Emily Willis"" ",20.0,American,"St George, Utah, United States of America",29-Dec-98,,,"
								                                to								Present							",Active,"Los Angeles, US",White,,No,Female,Brunette,5 ft 5 in (165 cm),,Guys and Girls,,,1 year ago,32B-24-34,,Single,Cancer,"
        158K        ","189,203,662",,,,110 lbs (50 kg),/pornstar/emily-willis,319,189M,39
38,"""Karma Rx"" ",26.0,American,United States of America,21-Jan-93,,,"
								                                to								Present							",Active,,White,,Yes,Female,Blonde,5 ft 4 in (163 cm),,Guys and Girls,,,3 years ago,36H-24-34,Yes,Single,Aquarius,"
        163K        ","116,413,557",,,,110 lbs (50 kg),/pornstar/karma-rx,366,116M,40
39,"""Janice Griffith"" ",24.0,American,"New York, United States of America",3-Jul-95,,,"
								2013                                to								Present							",Active,"Las Vegas, US",White,Brown,No,Female,Brunette,5 ft 2 in (157 cm),,Guys and Girls,,,3 years ago,30DD-23-32,Yes,Single,Cancer,"
        581K        ","499,929,511",,,,95 lbs (43 kg),/pornstar/janice-griffith,738,499M,41
40,"""Valentina Nappi"" ",28.0,Italian,"Pompei, Italy",6-Nov-90,,,"
								2011                                to								Present							",Active,"Pompei, IT",Other,Brown,No,Female,Brunette,5 ft 5 in (165 cm),Pompei,Guys and Girls,,,7 years ago,35C-26-37,Yes,Taken,Scorpio,"
        233K        ","234,229,617",,,,125 lbs (57 kg),/pornstar/valentina-nappi,853,234M,42
41,"""Peta Jensen"" ",,,,,"Zephyrhills, Florida, United States of America",2/24/91,,,,,,,,,5 ft 7 in (170 cm),,,,,,,,,,"290,425","288,230,624",,,,123 lbs (56 kg),/pornstar/peta-jensen,653,288M,43
42,"""August Ames"" ",,,,,"Nova Scotia, Canada",11/30/94,,,,,,,,,5 ft 6 in (168 cm),,,,,,,,,,"422,508","633,055,731",,,,115 lbs (52 kg),/pornstar/august-ames,941,633M,44
43,"""Sasha Grey"" ",,,,,"Sacramento, California, United States of America",3/14/88,,,,,,,,,5 ft 6 in (168 cm),,,,,,,,,,"428,687","353,129,349",,,,110 lbs (50 kg),/pornstar/sasha-grey,1427,353M,45
44,"""Leah Gotti"" ",,,,,"Dallas, Texas, United States of America",10/4/97,,,,,,,,,5 ft 2 in (157 cm),,,,,,,,,,"312,816","236,179,995",,,,121 lbs (55 kg),/pornstar/leah-gotti,346,236M,46
45,"""Nicolette Shea"" ",32.0,American,"Las Vegas, Nevada, United States of America",18-Nov-86,,,"
								                                to								Present							",Active,"Las Vegas, US",White,,Yes,Female,Blonde,5 ft 11 in (180 cm),,Guys and Girls,,,1 year ago,36D-21-36,,Single,Scorpio,"
        93.4K        ","76,417,977",,,,134 lbs (61 kg),/pornstar/nicolette-shea,242,76.4M,47
46,"""Cory Chase"" ",38.0,American,"New Jersey, United States of America",1-Feb-81,,,"
								2001                                to								Present							",Active,"Fort Lauderdale, US",White,Brown,Yes,Female,Blonde,5 ft 5 in (165 cm),,Guys and Girls,,"I Love being on the water or near the water. I love living in Florida where it is everywhere. I also like Horseback riding, working out and hanging out with friends. The Theme Parks in Orlando are a fun place to go to...If you see me, don't be afraid to ask for a selfie.",2 years ago,34DD-25-35,Yes,Open,Pisces,"
        275K        ","870,878,468","Attention whores, nagging, self doubt. Posting Dick Pics on my feed...Don't worry, I will not approve them and they will not show up.","Self Confidence, Muscles and just the drive that someone has to be able to take care of business.",,132 lbs (60 kg),/pornstar/cory-chase,927,870M,48
47,"""Victoria Cakes"" ",,,,,"
							United States of America","
							1991-09-02",,,,,,,,,"
							5 ft 8 in (173 cm)",,,,,,,,,,"20,108","20,630,334",,,,"
							169 lbs (77 kg)",/pornstar/victoria-cakes,133,20.6M,49
48,"""Autumn Falls"" ",,,,,"
							New York City, New York, United States of America","
							2000-08-04",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,"90,504","110,870,700",,,,"
							125 lbs (57 kg)",/pornstar/autumn-falls,151,110M,51
49,"""Rae Lil Black"" ",23.0,Japanese,"Osaka, Japan",17-Aug-96,,,"
								2017                                to								Present							",Active,,Asian,Black,No,Female,Black,4 ft 9 in (145 cm),,Guys and Girls,,"Collecting vinyls, tapes and CDs.",2 years ago,28C-26-38,Yes,Single,Leo,"
        328K        ","180,740,052",,,,98 lbs (44 kg),/pornstar/rae-lil-black,101,180M,52
50,"""Mandy Muse"" ",,,,,"San Diego, California, United States of America",10/18/94,,,,,,,,,5 ft 3 in (160 cm),,,,,,,,,,"180,891","225,803,800",,,,121 lbs (55 kg),/pornstar/mandy-muse,500,225M,53
51,"""Mandy Flores"" ",30.0,American,"Seattle, Washington, United States of America",19-Mar-89,,,"
								2009                                to								Present							",Active,"Washington, Three hours East of Seattle, US",White,Brown,Yes,Female,Brunette,5 ft 4 in (163 cm),,Guys and Girls,,"Um Beaches, sandy beaches, ocean beaches, Sandy Warm ocean beaches!",4 years ago,32DD-23-32,No,Taken,Taurus,"
        308K        ","383,600,650","Selfishness, superiority complexes, bitchy women.","The Beach, nice abs, nice smile and great attitude.",,117 lbs (53 kg),/pornstar/mandy-flores,144,383M,55
52,"""Gabbie Carter"" ",,,,,"
							Austin, Texas, United States of America","
							2000-08-04",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"66,849","38,724,437",,,,"
							121 lbs (55 kg)",/pornstar/gabbie-carter,93,38.7M,56
53,"""Karlee Grey"" ",25.0,American,"Florida, United States of America",25-Jan-94,,,"
								2014                                to								Present							",Active,"Los Angeles, US",White,,No,Female,Black,5 ft 6 in (168 cm),,Guys and Girls,,,1 year ago,36DD-27-36,,Single,Aquarius,"
        220K        ","400,814,031",,,,134 lbs (61 kg),/pornstar/karlee-grey,530,400M,57
54,"""Lexi Lore"" ",20.0,American,"Richmond, Virginia, United States of America",30-Oct-98,,,"
								2017                                to								Present							",Active,"Los Angeles, US",White,Brown,No,Female,Blonde,5 ft 5 in (165 cm),Richmond,Guys and Girls,,"YouTube, video editing, pilates, hiking, web development, graphic design, vegan cooking, travel, meditation, makeup, charity",1 year ago,34C-28-36,Yes,Open,Scorpio,"
        303K        ","292,921,799","Hair pulling, age play, race play","Choking, slapping, pissing, DDLG, fetishes, anal, vibrators, group sex, mirrors",,100 lbs (45 kg),/pornstar/lexi-lore,182,292M,58
55,"""Kelsi Monroe"" ",,,,,"Florida, United States of America",1/1/94,,,,,,,,,5 ft 7 in (170 cm),,,,,,,,,,"215,419","225,186,016",,,,121 lbs (55 kg),/pornstar/kelsi-monroe,569,225M,59
56,"""Teanna Trump"" ",,,,,"Indiana, United States of America",8/1/95,,,,,,,,,5 ft 6 in (168 cm),,,,,,,,,,"100,315","105,847,720",,,,134 lbs (61 kg),/pornstar/teanna-trump,535,105M,60
57,"""Little Caprice"" ",30.0,Czech,"Prague, Czech Republic",26-Oct-88,,,"
								2009                                to								Present							",Active,"Brno, CZ",Middle Eastern,,No,Female,Brunette,5 ft 7 in (170 cm),Brno,Guys and Girls,,"Sport, reading, traveling, my cats & sex",3 years ago,32B-25-34,Yes,Open,Scorpio,"
        342K        ","311,094,780",,"Love, passion, share partner, get fucked from more cocks, love hot milfs and young teens...:-)",,106 lbs (48 kg),/pornstar/little-caprice,927,311M,61
58,"""Kendra Sunderland"" ",24.0,American,"Salem, Oregon, United States of America",16-Jun-95,,,"
								                                to								Present							",Active,"Los Angeles, California, US",White,,No,Female,Blonde,5 ft 9 in (175 cm),,Guys and Girls,,,4 years ago,32G-25-35,,Single,Gemini,"
        222K        ","215,019,254",,,,126 lbs (57 kg),/pornstar/kendra-sunderland,211,215M,62
59,"""Dee Williams"" ",,,,,"
							United States of America","
							1977-06-24",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"28,651","44,914,452",,,,"
							118 lbs (54 kg)",/pornstar/dee-williams,110,44.8M,63
60,"""Lady Fyre"" ",35.0,American,"Washington, United States of America",24-Jan-84,,,"
								                                to								Present							",Active,"Las Vegas, US",White,Blue,No,Female,Red,5 ft 0 in (152 cm),,Girls,,Text me!  TextOliviaFyre.com,4 years ago,32DD-28-36,,Taken,Aquarius,"
        369K        ","449,552,300",,,,99 lbs (45 kg),/pornstar/lady-fyre,466,449M,64
61,"""Megan Rain"" ",23.0,American,"Palm Springs, California, United States of America",13-Jun-96,,,"
								                                to								Present							",Active,,White,,Yes,Female,Black,5 ft 1 in (155 cm),,Guys and Girls,,,4 months ago,32D-27-35,,,Gemini,"
        277K        ","472,549,053",,,,94 lbs (43 kg),/pornstar/megan-rain,490,472M,65
62,"""Gina Valentina"" ",22.0,Brazilian,"Rio de Janeiro, Brazil",18-Feb-97,,,"
								                                to								Present							",Active,"West Hills, US",Latin,,No,Female,Black,5 ft 2 in (157 cm),,Guys and Girls,,,11 months ago,34A-24-35,,Single,Aquarius,"
        219K        ","450,468,141",,,,106 lbs (48 kg),/pornstar/gina-valentina,766,450M,66
63,"""Kenzie Reeves"" ",,,,,"Boston, Massachusetts, United States of America",7/7/97,,,,,,,,,4 ft 10 in (147 cm),,,,,,,,,,"141,838","219,974,071",,,,90 lbs (41 kg),/pornstar/kenzie-reeves,395,219M,67
64,"""Rose Monroe"" ",,,,,"Maracaibo, Venezuela",10/14/89,,,,,,,,,5 ft 5 in (165 cm),,,,,,,,,,"79,237","111,362,685",,,,134 lbs (61 kg),/pornstar/rose-monroe,260,111M,68
65,"""Sophie Dee"" ",35.0,Welsh,Wales,17-Jan-84,,,"
								2005                                to								Present							",Active,"Hollywood, US",White,,Yes,Female,"Blonde, Brunette, Black",5 ft 4 in (163 cm),,Guys and Girls,,,5 years ago,34DD-26-36,Yes,Single,Capricorn,"
        245K        ","240,461,962",,,,110 lbs (50 kg),/pornstar/sophie-dee,1011,240M,69
66,"""Veronica Rodriguez"" ",,,,,Venezuela,8/1/91,,,,,,,,,5 ft 3 in (160 cm),,,,,,,,,,"267,999","426,854,659",,,,99 lbs (45 kg),/pornstar/veronica-rodriguez,857,426M,70
67,"""Valentina Jewels"" ",21.0,Brazilian,"Florida, United States of America",15-Jul-98,,,"
								2018                                to								Present							",Active,"Miami, US",Latin,Hazel,Yes,Couple,Blonde,5 ft 5 in (165 cm),Miami,Guys and Girls,,,1 year ago,24DD-27-42,Yes,Open,Cancer,"
        41.9K        ","21,695,007",,,,135 lbs (61 kg),/pornstar/valentina-jewels,66,21.7M,71
68,"""Julie Cash"" ",30.0,American,"Dallas, Texas, United States of America",23-May-89,,,"
								2009                                to								Present							",Active,"los angeles, US",White,Brown,Yes,Female,Blonde,5 ft 6 in (168 cm),los angeles,Guys and Girls,,,1 year ago,36DDD-29-54,Yes,Single,Gemini,"
        49.1K        ","47,049,692",,,,190 lbs (86 kg),/pornstar/julie-cash,194,47M,74
69,"""Sunny Leone"" ",,,,,"Sarnia, Ontario, Canada",5/13/81,,,,,,,,,5 ft 4 in (163 cm),,,,,,,,,,"230,168","252,270,123",,,,110 lbs (50 kg),/pornstar/sunny-leone,1717,252M,75
70,"""Lucy Cat"" ",25.0,German,"Rostock, Mecklenburg-Vorpommern, Germany",1-Mar-94,,,"
								2013                                to								Present							",Active,"Hamburg, DE",White,Blue,Yes,Female,Blonde,5 ft 4 in (163 cm),Hamburg,Guys,,"My daily Live, private Stuff you can find on my Instagram Channel! Lucycatofficial!
Was ich so den Tag über mache, private Einblicke, nur bei Instagram! :D",4 years ago,36D-37-24,No,Single,Pisces,"
        233K        ","93,091,889",,,,110 lbs (50 kg),/pornstar/lucy-cat,53,93.1M,76
71,"""Alina Lopez"" ",,,,,"Los Angeles, California, United States of America",9/6/95,,,,,,,,,5 ft 6 in (168 cm),,,,,,,,,,"143,830","93,396,645",,,,121 lbs (55 kg),/pornstar/alina-lopez,207,93.3M,77
72,"""Diamond Jackson"" ",,,,,"Florida, United States of America",7/5/66,,,,,,,,,5 ft 7 in (170 cm),,,,,,,,,,"127,554","191,783,803",,,,121 lbs (55 kg),/pornstar/diamond-jackson,443,191M,78
73,"""Christy Mack"" ",,,,,"Indianapolis, Indiana, United States of America",5/9/92,,,,,,,,,5 ft 3 in (160 cm),,,,,,,,,,"325,585","224,982,757",,,,106 lbs (48 kg),/pornstar/christy-mack,845,225M,79
74,"""Luna Star"" ",,,,,Cuba,8/24/79,,,,,,,,,5 ft 4 in (163 cm),,,,,,,,,,"85,696","134,732,026",,,,112 lbs (51 kg),/pornstar/luna-star,361,134M,80
75,"""Krissy Lynn"" ",,,,,"Salt Lake City, Utah, United States of America",12/14/84,,,,,,,,,5 ft 3 in (160 cm),,,,,,,,,,"147,903","336,473,483",,,,126 lbs (57 kg),/pornstar/krissy-lynn,595,336M,81
76,"""Moriah Mills"" ",27.0,American,"Queens, New York, United States of America",17-Oct-92,,,"
								2017                                to								Present							",Active,"USA, US",Black,,Yes,Female,Black,5 ft 4 in (163 cm),,,,,4 months ago,34DDD-25-43,,Single,Libra,"
        137K        ","37,613,897",,,,125 lbs (57 kg),/pornstar/moriah-mills,204,37.6M,82
77,"""Rachel Starr"" ",35.0,American,"Burleson, Texas, United States of America",26-Nov-83,,,"
								2007                                to								Present							",Active,"Dallas, US",White,Blue,Yes,Female,Brunette,5 ft 4 in (163 cm),dallas,Guys and Girls,,"SextPanther.com/Rachel-Starr
OnlyFans.com/RachelStarrXXX
Celeb.TV/RachelStarr
https://www.amazon.com/hz/wishlist/ls/1LL8P823XC85J?ref_=wl_share",6 years ago,34DD-26-36,Yes,Single,Sagittarius,"
        280K        ","374,771,368",bad hygiene,"babyoil, water, bondage",,123 lbs (56 kg),/pornstar/rachel-starr,695,374M,83
78,"""Allison Parker"" ",,,,,"
							California, United States of America","
							1994-05-22",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,"63,264","154,082",,,"<a href=""http://nudiez.tv/allison-parker/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Official Site</a>","
							130 lbs (59 kg)",/pornstar/allison-parker,16,148K,84
